date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,0,8,47,9,14,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1023,31,19,8,47,5,41,6,43,14,22,6,43,0
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,300,6,43,7,11,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1022,31,16,6,43,3,38,4,39,11,18,4,39,0
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,600,5,41,6,10,48,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1022,31,19,5,41,2,36,3,37,9,15,3,37,0
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,900,9,48,6,10,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1022,31,15,9,48,3,38,8,46,8,13,8,46,3
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,1200,14,57,8,13,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,31,41,14,57,4,40,14,56,9,15,14,56,4
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,1500,15,59,9,14,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,31,73,15,59,5,41,14,57,11,17,14,57,4
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,1800,12,53,8,13,66,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,63,10,6,1018,31,42,12,53,5,41,10,50,13,20,10,50,0
2019-04-01,15,60,5,41,12,53,0.0,12.9,4,2100,8,47,6,10,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1018,31,11,8,47,4,38,7,44,11,17,7,44,0
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,0,6,44,4,7,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1018,31,4,6,44,2,36,5,41,8,12,5,41,0
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,300,5,41,3,5,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1017,31,4,5,41,1,34,4,39,6,10,4,39,0
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,600,5,41,3,5,101,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1016,30,9,5,41,1,34,4,39,5,8,4,39,0
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,900,9,49,5,8,135,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,10,9,49,3,37,8,47,6,10,8,47,3
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,1200,15,59,6,10,159,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1011,30,26,15,59,5,42,15,58,7,11,15,58,5
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,1500,18,64,6,10,156,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1008,30,29,18,64,6,43,18,64,7,12,18,64,5
