date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,0,4,38,13,22,276,W,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.5,0.0,82,10,6,1011,30,65,4,38,1,33,-1,30,38,61,-1,30,1
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,300,2,35,16,26,290,WNW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.8,0.0,87,5,3,1012,30,72,2,35,-0,31,-4,25,38,61,-4,25,1
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,600,1,33,12,19,254,WSW,311,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.4,0.0,85,2,1,1015,30,80,1,33,-2,29,-4,24,36,58,-4,24,1
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,900,2,36,19,31,292,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,0,0,1016,30,100,2,36,-1,31,-3,26,37,60,-3,26,1
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,1200,5,42,16,26,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,75,10,6,1017,30,68,5,42,1,33,1,34,42,67,1,34,2
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,1500,6,43,20,33,285,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,71,9,5,1018,30,85,6,43,1,33,1,35,42,67,1,35,2
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,1800,3,38,14,23,276,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,82,7,4,1019,30,71,3,38,-0,31,-1,30,34,54,-1,30,1
2015-04-01,6,43,1,33,3,37,0.0,6.0,1,2100,2,35,13,21,276,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,85,7,4,1020,30,78,2,35,-1,31,-3,26,36,59,-3,26,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,0,1,34,11,18,254,WSW,311,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png,Light freezing rain,0.1,0.0,87,2,1,1019,30,90,1,34,-1,30,-4,25,28,45,-4,25,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,300,2,35,15,24,260,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,84,7,4,1016,30,100,2,35,-1,31,-4,25,24,38,-4,25,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,600,3,38,13,20,239,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,87,10,6,1013,30,100,3,38,1,34,-1,30,29,46,-1,30,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,900,3,37,18,29,251,WSW,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.0,0.0,93,6,3,1009,30,100,3,37,2,35,-3,27,32,52,-3,27,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,1200,4,38,15,25,300,WNW,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.0,0.0,93,7,4,1009,30,100,4,38,3,37,-1,29,36,57,-1,29,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,1500,3,37,16,26,316,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,83,10,6,1013,30,78,3,37,0,33,-2,28,34,54,-2,28,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,1800,2,36,14,22,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,7,4,1017,30,17,2,36,-1,30,-3,27,30,49,-3,27,1
2015-04-02,4,39,-0,32,2,36,0.0,4.0,1,2100,1,33,9,15,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,9,5,1021,30,7,1,33,-2,28,-4,25,22,36,-4,25,1
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,0,-0,31,7,11,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1024,30,12,-0,31,-2,28,-4,25,17,27,-4,25,1
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,300,-1,31,7,12,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,95,2,1,1024,30,7,-1,31,-2,28,-4,24,14,23,-4,24,1
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,600,-1,31,6,10,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1025,30,15,-1,31,-2,28,-4,25,12,19,-4,25,2
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,900,5,41,10,15,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1023,30,20,5,41,-2,29,2,35,15,24,2,35,3
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,1200,8,47,8,13,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,31,8,47,-2,28,6,43,17,28,6,43,3
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,1500,9,48,7,11,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1018,30,29,9,48,-2,28,7,45,16,26,7,45,3
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,1800,6,43,3,4,10,N,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1017,30,98,6,43,-2,29,5,42,9,15,5,42,1
2015-04-03,9,48,-1,30,3,38,0.0,10.0,2,2100,2,35,4,6,50,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1018,30,82,2,35,-3,27,0,32,8,13,0,32,1
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,0,1,33,5,8,66,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1017,30,66,1,33,-3,27,-2,29,8,12,-2,29,1
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,300,1,34,4,7,60,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1016,30,64,1,34,-3,26,-1,30,9,15,-1,30,1
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,600,1,34,3,5,56,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1015,30,100,1,34,-3,27,-1,31,5,8,-1,31,1
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,900,6,42,4,7,102,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,2,1,1014,30,82,6,42,-2,29,4,39,5,8,4,39,2
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,1200,7,45,2,4,23,NNE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,2,1,1013,30,81,7,45,-0,31,7,45,9,15,7,45,2
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,1500,7,45,6,9,44,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,50,7,45,-2,28,6,42,10,17,6,42,3
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,1800,6,42,5,9,52,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,50,6,42,-2,28,4,39,11,18,4,39,1
2015-04-04,7,45,0,32,3,38,0.0,7.0,1,2100,1,34,7,11,33,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1017,30,21,1,34,-4,24,-2,28,14,23,-2,28,1
