date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,0,15,59,2,4,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,89,10,6,1020,31,87,15,59,13,56,15,59,4,7,15,59,0
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,300,13,56,1,2,215,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1020,31,52,13,56,12,53,13,56,3,5,13,56,0
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,600,15,58,2,3,181,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1020,31,40,15,58,12,54,15,58,3,4,15,58,0
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,900,21,69,1,1,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1019,31,32,22,71,13,55,21,69,1,2,21,69,6
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,1200,25,77,1,2,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1018,31,33,26,78,12,53,25,77,2,3,26,78,6
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,1500,25,78,4,6,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1017,30,26,26,78,11,52,25,78,4,7,26,78,7
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,1800,23,73,4,7,326,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,21,25,76,12,54,23,73,7,11,25,76,0
2019-08-01,26,78,13,55,22,72,0.0,14.5,5,2100,18,65,4,7,343,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1017,31,24,19,67,12,54,18,65,9,14,18,65,0
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,0,16,60,4,6,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1017,31,29,16,60,11,52,16,60,8,13,16,60,0
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,300,15,58,4,6,352,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1016,30,32,15,58,10,51,15,59,8,12,15,59,0
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,600,17,62,3,5,125,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1016,30,20,17,62,11,52,17,62,5,8,17,62,0
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,900,22,71,2,4,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,14,22,72,12,53,22,71,3,5,22,71,6
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,1200,25,77,4,6,335,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1014,30,17,25,78,11,51,25,77,4,7,25,78,7
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,1500,25,78,6,10,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,15,26,78,10,50,25,78,7,12,26,78,7
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,1800,22,72,8,12,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,25,22,72,12,53,22,72,11,18,22,72,0
2019-08-02,26,78,15,58,23,73,0.0,14.5,6,2100,18,65,5,8,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.5,0.0,72,9,5,1015,30,69,18,65,13,55,18,65,9,14,18,65,0
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,0,15,60,4,6,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.4,0.1,85,9,5,1015,30,80,15,60,13,55,15,59,8,13,15,59,0
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,300,14,56,3,5,249,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,90,10,6,1015,30,83,14,56,12,53,14,57,7,11,14,57,0
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,600,15,58,4,6,263,W,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,2.3,0.1,89,8,4,1015,30,86,15,58,13,55,15,58,7,11,15,58,0
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,900,18,64,7,12,283,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,79,7,4,1015,30,76,18,64,14,58,18,64,12,19,18,64,4
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,1200,21,69,9,14,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,70,7,4,1015,30,74,23,73,15,59,21,69,15,24,21,69,5
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,1500,21,70,7,12,290,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,71,7,4,1015,30,77,22,72,16,60,21,70,12,19,21,70,5
